Our Code,Trademark,Code,Description,Scale,Net Price,EAN,Availability,Price_Old,Price_New,Photos
188305,JADA,33084,FIGURES | TANK HISS MILITARY WITH DESTRO G.I.JOE FIGURE 2010 | BLACK,1/32,9.70,801310330845,В наличии,0,0,
166705,JADA,33490,PETERBILT | 352 TRACTOR TRUCK 3-ASSI 1979 - NEMESIS PRIME TRANSFORMERS | BLACK,1/24,31.30,801310334904,В наличии,0,0,
192232,JADA,34185,FORD USA | BRONCO 2021 WITH SET 4X TIRES | BLACK GREY,1/24,22.65,801310341858,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/192232_4.jpg, https://bucket.carmodel.com/images/cm-lg/192232_5.jpg, https://bucket.carmodel.com/images/cm-lg/192232_2.jpg, https://bucket.carmodel.com/images/cm-lg/192232_3.jpg, https://bucket.carmodel.com/images/cm-lg/192232_6.jpg, https://bucket.carmodel.com/images/cm-lg/192232.jpg, https://bucket.carmodel.com/images/cm-lg/192232_1.jpg"
192231,JADA,34189,FORD USA | BRONCO OPEN 2021 WITH SET 4X TIRES | ORANGE BLACK,1/24,22.65,801310341896,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/192231_6.jpg, https://bucket.carmodel.com/images/cm-lg/192231_1.jpg, https://bucket.carmodel.com/images/cm-lg/192231_3.jpg, https://bucket.carmodel.com/images/cm-lg/192231_4.jpg, https://bucket.carmodel.com/images/cm-lg/192231_5.jpg, https://bucket.carmodel.com/images/cm-lg/192231.jpg, https://bucket.carmodel.com/images/cm-lg/192231_2.jpg"
192230,JADA,34190,JEEP | GLADIATOR PICK-UP 2020 WITH SET 4X TIRES | RED BLACK,1/24,22.65,801310341902,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/192230_5.jpg, https://bucket.carmodel.com/images/cm-lg/192230.jpg, https://bucket.carmodel.com/images/cm-lg/192230_4.jpg, https://bucket.carmodel.com/images/cm-lg/192230_1.jpg, https://bucket.carmodel.com/images/cm-lg/192230_6.jpg, https://bucket.carmodel.com/images/cm-lg/192230_3.jpg, https://bucket.carmodel.com/images/cm-lg/192230_2.jpg"
188301,JADA,34287,FORD USA | BRONCO 2021 | MATT BLACK ORANGE,1/24,21.60,801310342879,В наличии,0,0,
188298,JADA,34414,CHEVROLET | EL CAMINO PICK-UP (FF10) CUSTOM 1967 - FAST & FURIOUS | MATT BLACK,1/32,7.55,801310344149,В наличии,0,0,
188297,JADA,34441,FORD USA | SET HOLIDAY RIDES 2022 - PICK-UP 1941 WITH CHEVROLET BEL AIR 1957 WITH SANTA CLAUS (BABBO NATALE) & MRS. SANTA CLAUS FIGURES | RED MET WHITE,1/32,19.45,801310344415,В наличии,0,0,
192229,JADA,34660,McLAREN | 720S 2018 | BLUE MET,1/32,7.55,801310346600,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192229_5.jpg, https://bucket.carmodel.com/images/cm-lg/192229_1.jpg, https://bucket.carmodel.com/images/cm-lg/192229_3.jpg, https://bucket.carmodel.com/images/cm-lg/192229_6.jpg, https://bucket.carmodel.com/images/cm-lg/192229_2.jpg, https://bucket.carmodel.com/images/cm-lg/192229.jpg, https://bucket.carmodel.com/images/cm-lg/192229_4.jpg"
192228,JADA,34662,FORD USA | GT 2017 | GOLD MET,1/32,7.55,801310346624,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192228.jpg, https://bucket.carmodel.com/images/cm-lg/192228_2.jpg, https://bucket.carmodel.com/images/cm-lg/192228_5.jpg, https://bucket.carmodel.com/images/cm-lg/192228_3.jpg, https://bucket.carmodel.com/images/cm-lg/192228_1.jpg, https://bucket.carmodel.com/images/cm-lg/192228_4.jpg, https://bucket.carmodel.com/images/cm-lg/192228_6.jpg"
192226,JADA,34664,TOYOTA | SUPRA COUPE 2020 | WHITE MET,1/32,7.55,801310346648,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192226_3.jpg, https://bucket.carmodel.com/images/cm-lg/192226_1.jpg, https://bucket.carmodel.com/images/cm-lg/192226_4.jpg, https://bucket.carmodel.com/images/cm-lg/192226_5.jpg, https://bucket.carmodel.com/images/cm-lg/192226_6.jpg, https://bucket.carmodel.com/images/cm-lg/192226.jpg, https://bucket.carmodel.com/images/cm-lg/192226_2.jpg"
188290,JADA,34783,CHEVROLET | SILVERADO PICK-UP DUALLY 2007 | BLUE SILVER,1/24,21.60,801310347836,В наличии,0,0,
192222,JADA,34848,CHEVROLET | CORVETTE STINGRAY COUPE 2020 | GREY PINK,1/24,19.45,801310348482,В наличии,28.45,29.95,"https://bucket.carmodel.com/images/cm-lg/192222_1.jpg, https://bucket.carmodel.com/images/cm-lg/192222.jpg, https://bucket.carmodel.com/images/cm-lg/192222_2.jpg, https://bucket.carmodel.com/images/cm-lg/192222_3.jpg, https://bucket.carmodel.com/images/cm-lg/192222_4.jpg"
192221,JADA,34851,FORD USA | GT 2017 | GREY PINK,1/32,7.55,801310348512,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192221.jpg, https://bucket.carmodel.com/images/cm-lg/192221_1.jpg, https://bucket.carmodel.com/images/cm-lg/192221_6.jpg, https://bucket.carmodel.com/images/cm-lg/192221_5.jpg, https://bucket.carmodel.com/images/cm-lg/192221_3.jpg, https://bucket.carmodel.com/images/cm-lg/192221_4.jpg, https://bucket.carmodel.com/images/cm-lg/192221_2.jpg"
192220,JADA,34852,CHEVROLET | CORVETTE COUPE 1966 | LIGHT BLUE,1/32,7.55,801310348529,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192220_2.jpg, https://bucket.carmodel.com/images/cm-lg/192220_4.jpg, https://bucket.carmodel.com/images/cm-lg/192220_1.jpg, https://bucket.carmodel.com/images/cm-lg/192220.jpg, https://bucket.carmodel.com/images/cm-lg/192220_6.jpg, https://bucket.carmodel.com/images/cm-lg/192220_5.jpg, https://bucket.carmodel.com/images/cm-lg/192220_3.jpg"
192219,JADA,34853,FORD USA | MUSTANG COUPE 1969 | BLACK,1/32,7.55,801310348536,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192219_4.jpg, https://bucket.carmodel.com/images/cm-lg/192219_1.jpg, https://bucket.carmodel.com/images/cm-lg/192219_2.jpg, https://bucket.carmodel.com/images/cm-lg/192219_3.jpg, https://bucket.carmodel.com/images/cm-lg/192219_6.jpg, https://bucket.carmodel.com/images/cm-lg/192219_5.jpg, https://bucket.carmodel.com/images/cm-lg/192219.jpg"
192218,JADA,34854,CHEVROLET | CORVETTE STINGRAY CONCEPT COUPE 2009 | PINK MET,1/32,7.55,801310348543,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192218_3.jpg, https://bucket.carmodel.com/images/cm-lg/192218_6.jpg, https://bucket.carmodel.com/images/cm-lg/192218_4.jpg, https://bucket.carmodel.com/images/cm-lg/192218_1.jpg, https://bucket.carmodel.com/images/cm-lg/192218_5.jpg, https://bucket.carmodel.com/images/cm-lg/192218.jpg, https://bucket.carmodel.com/images/cm-lg/192218_2.jpg"
192217,JADA,34855,DODGE | CHALLENGER SRT8 COUPE 2012 | GOLD BLACK,1/32,7.55,801310348550,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192217_5.jpg, https://bucket.carmodel.com/images/cm-lg/192217.jpg, https://bucket.carmodel.com/images/cm-lg/192217_4.jpg, https://bucket.carmodel.com/images/cm-lg/192217_1.jpg, https://bucket.carmodel.com/images/cm-lg/192217_6.jpg, https://bucket.carmodel.com/images/cm-lg/192217_2.jpg, https://bucket.carmodel.com/images/cm-lg/192217_3.jpg"
192216,JADA,34856,NISSAN | GT-R (R35) COUPE 2009 | BLUE MET,1/32,7.55,801310348567,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192216_6.jpg, https://bucket.carmodel.com/images/cm-lg/192216_5.jpg, https://bucket.carmodel.com/images/cm-lg/192216_1.jpg, https://bucket.carmodel.com/images/cm-lg/192216_3.jpg, https://bucket.carmodel.com/images/cm-lg/192216_4.jpg, https://bucket.carmodel.com/images/cm-lg/192216.jpg, https://bucket.carmodel.com/images/cm-lg/192216_2.jpg"
192213,JADA,35058,LYKAN | HYPERSPORT 2014 | WHITE PINK,1/24,19.45,801310350584,В наличии,28.45,29.95,"https://bucket.carmodel.com/images/cm-lg/192213.jpg, https://bucket.carmodel.com/images/cm-lg/192213_2.jpg, https://bucket.carmodel.com/images/cm-lg/192213_1.jpg, https://bucket.carmodel.com/images/cm-lg/192213_4.jpg, https://bucket.carmodel.com/images/cm-lg/192213_3.jpg"
192210,JADA,35068,CHEVROLET | CORVETTE STINGRAY COUPE 2020 | GREY PINK,1/24,19.45,801310350683,В наличии,28.45,29.95,"https://bucket.carmodel.com/images/cm-lg/192210_2.jpg, https://bucket.carmodel.com/images/cm-lg/192210_3.jpg, https://bucket.carmodel.com/images/cm-lg/192210.jpg, https://bucket.carmodel.com/images/cm-lg/192210_4.jpg, https://bucket.carmodel.com/images/cm-lg/192210_1.jpg"
188289,JADA,35185,DODGE | CHALLENGER WITH THE WALKING DEAD GLENN FIGURE 2015 | RED BLACK,1/24,25.90,801310351857,В наличии,0,0,
192207,JADA,35192,FORD USA | GT 2017 | GREEN MET,1/24,19.45,801310351925,В наличии,28.45,29.95,"https://bucket.carmodel.com/images/cm-lg/192207_2.jpg, https://bucket.carmodel.com/images/cm-lg/192207_3.jpg, https://bucket.carmodel.com/images/cm-lg/192207_1.jpg, https://bucket.carmodel.com/images/cm-lg/192207_4.jpg, https://bucket.carmodel.com/images/cm-lg/192207.jpg"
191061,JADA,35276,FORD USA | MUSTANG DARK HORSE COUPE 2024 | BLUETTE,1/24,24.00,801310352762,В наличии,0,0,
188288,JADA,35347,TOYOTA | SUPRA WITH ONE PUNCH MAN SAITAMA FIGURE 1995 | ORANGE,1/24,25.90,801310353479,В наличии,0,0,
192196,JADA,35360,PORSCHE | 911 996 GT3 COUPE 1999 | GREEN,1/32,7.55,801310353608,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192196.jpg, https://bucket.carmodel.com/images/cm-lg/192196_6.jpg, https://bucket.carmodel.com/images/cm-lg/192196_4.jpg, https://bucket.carmodel.com/images/cm-lg/192196_3.jpg, https://bucket.carmodel.com/images/cm-lg/192196_1.jpg, https://bucket.carmodel.com/images/cm-lg/192196_2.jpg, https://bucket.carmodel.com/images/cm-lg/192196_5.jpg"
192195,JADA,35364,JEEP | GLADIATOR PICK-UP 2020 | RED,1/32,7.55,801310353646,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192195_6.jpg, https://bucket.carmodel.com/images/cm-lg/192195_4.jpg, https://bucket.carmodel.com/images/cm-lg/192195_2.jpg, https://bucket.carmodel.com/images/cm-lg/192195_1.jpg, https://bucket.carmodel.com/images/cm-lg/192195_3.jpg, https://bucket.carmodel.com/images/cm-lg/192195_5.jpg, https://bucket.carmodel.com/images/cm-lg/192195.jpg"
188287,JADA,35408,WESTERN STAR | 57X TRACTOR TRUCK SPIDERMAN 2009 | BLUE RED,1/24,30.25,801310354087,В наличии,0,0,
192194,JADA,35415,LYKAN | HYPERSPORT 2014 | SILVER BLUE,1/32,7.55,801310354155,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192194.jpg, https://bucket.carmodel.com/images/cm-lg/192194_2.jpg, https://bucket.carmodel.com/images/cm-lg/192194_1.jpg, https://bucket.carmodel.com/images/cm-lg/192194_5.jpg, https://bucket.carmodel.com/images/cm-lg/192194_3.jpg, https://bucket.carmodel.com/images/cm-lg/192194_4.jpg, https://bucket.carmodel.com/images/cm-lg/192194_6.jpg"
188286,JADA,35426,MERCURY | CREEPSHOW WITH CREEP FIGURE 1951 | MATT RED,1/24,25.90,801310354261,В наличии,0,0,
192186,JADA,35490,PORSCHE | GT CARRERA N 05 2001 | BLACK WHITE,1/24,18.35,801310354902,В наличии,28.45,29.95,"https://bucket.carmodel.com/images/cm-lg/192186_1.jpg, https://bucket.carmodel.com/images/cm-lg/192186_3.jpg, https://bucket.carmodel.com/images/cm-lg/192186.jpg, https://bucket.carmodel.com/images/cm-lg/192186_4.jpg, https://bucket.carmodel.com/images/cm-lg/192186_2.jpg"
192185,JADA,35492,PORSCHE | 911 996 GT3 TOYO TIRES N 845 RACING COUPE 1999 | WHITE BLUE,1/24,18.35,801310354926,В наличии,28.45,29.95,"https://bucket.carmodel.com/images/cm-lg/192185_1.jpg, https://bucket.carmodel.com/images/cm-lg/192185_4.jpg, https://bucket.carmodel.com/images/cm-lg/192185.jpg, https://bucket.carmodel.com/images/cm-lg/192185_3.jpg, https://bucket.carmodel.com/images/cm-lg/192185_2.jpg"
188285,JADA,35588,CHEVROLET | SILVERADO PICK-UP DUALLY 1999 | BLUE SILVER,1/24,21.60,801310355886,В наличии,0,0,
188284,JADA,35589,CHEVROLET | SILVERADO PICK-UP DUALLY 1999 | RED SILVER,1/24,21.60,801310355893,В наличии,0,0,
188283,JADA,35590,CHEVROLET | SILVERADO PICK-UP DUALLY 1999 | RED SILVER,1/24,21.60,801310355909,В наличии,0,0,
188280,JADA,35665,CHEVROLET | CAMARO 1967 - NINJA TURTLES - TARTARUGHE NINJA | BLACK GREEN,1/32,7.55,801310356654,В наличии,0,0,
188279,JADA,35666,VOLKSWAGEN | T1 VAN 1962 - NINJA TURTLES - TARTARUGHE NINJA | BLACK GREEN,1/32,7.55,801310356661,В наличии,0,0,
188275,JADA,35854,CHEVROLET | C-10 PICK-UP CUSTOM 1985 | BLACK BROWN,1/24,21.60,801310358542,В наличии,0,0,
188274,JADA,35855,CHEVROLET | C-10 PICK-UP CUSTOM 1985 | BLACK BROWN,1/24,21.60,801310358559,В наличии,0,0,
188270,JADA,35859,CHEVROLET | C-10 PICK-UP CUSTOM 1985 | CREAM BROWN ORANGE,1/24,21.60,801310358597,В наличии,0,0,
188269,JADA,35860,CHEVROLET | C-10 PICK-UP CUSTOM 1985 | 2 TONE CREAM BROWN,1/24,21.60,801310358603,В наличии,0,0,
188268,JADA,35861,CHEVROLET | C-10 PICK-UP CUSTOM 1985 | 2 TONE CREAM BROWN,1/24,21.60,801310358610,В наличии,0,0,
192173,JADA,36091,FORD USA | PICK-UP 1941 TOPOLINO MICKEY MOUSE FIGURE - WALT DISNEY | WHITE BLACK,1/32,7.55,801310360910,В наличии,12.30,12.95,"https://bucket.carmodel.com/images/cm-lg/192173_5.jpg, https://bucket.carmodel.com/images/cm-lg/192173_1.jpg, https://bucket.carmodel.com/images/cm-lg/192173_6.jpg, https://bucket.carmodel.com/images/cm-lg/192173.jpg, https://bucket.carmodel.com/images/cm-lg/192173_4.jpg, https://bucket.carmodel.com/images/cm-lg/192173_3.jpg, https://bucket.carmodel.com/images/cm-lg/192173_2.jpg"
87897,JADA,97128,PLYMOUTH | DOM'S CHARGER ROAD RUNNER 1970 - FAST & FURIOUS 7 2015 | COPPER MET BLACK,1/32,6.05,801310971284,В наличии,0,0,
107638,JADA,97175-4,DODGE | SET 4X DOM'S DODGE CHARGER R/T 1970 - FAST & FURIOUS 7 | MATT BLACK,1/24,60.15,,В наличии,0,0,
93546,JADA,97206-24075,PLYMOUTH | LETTY'S BARRACUDA 440 COUPE 1969 - FAST & FURIOUS 7 - 2015 | BLACK GREY,1/32,7.55,801310972069,В наличии,0,0,
88299,JADA,97377,LYKAN | DOM'S HYPERSPORT - FAST & FURIOUS 7 2015 | RED,1/24,23.75,801310973776,В наличии,0,0,
93545,JADA,97379-24037,CHEVROLET | DOM'S CHEVELLE 454SS 1970 - FAST & FURIOUS  IV (2009) - SOLO PARTI ORIGINALI - ORIGINAL PARTS | PRIMER MATT GREY,1/32,5.95,801310973790,В наличии,0,0,
106855,JADA,98297,LOCAL MOTORS | LETTY'S RALLY FIGHTER 2007 - FAST & FURIOUS 8 2017 | GREY MET RED,1/24,23.75,801310982976,В наличии,0,0,
109223,JADA,98305,SUBARU | WRX STi MR. LITTLE NOBODY'S 2014 - FAST & FURIOUS 8 2017 | WHITE,1/32,6.15,801310983058,В наличии,0,0,
111016,JADA,98499,CHEVROLET | CORVETTE C7 COUPE STINGRAY 2014 - CROSSHAIRS TRANSFORMERS V L'ULTIMO CAVALIERE - MOVIE 2017 | GREEN MET BLACK,1/24,15.60,801310984994,В наличии,24.95,39.95,"https://bucket.carmodel.com/images/cm-lg/111016_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/111016_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/111016-1.jpg, https://bucket.carmodel.com/images/cm-lg/111016_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/111016_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/111016_4-1.jpg"
112540,JADA,98507,SUBARU | IMPREZA WRX STI 2009 - PAUL WALKER - BRIAN O'CONNER - FAST & FURIOUS IV (2009) | SILVER BLACK,1/32,7.55,801310985076,В наличии,0,0,
127301,JADA,99517,FORD USA | ROMAN'S MUSTANG CUSTOM ANVIL HALO 1969 - FAST & FURIOUS VI (2013) | WHITE,1/32,7.00,801310995174,В наличии,0,0,
127300,JADA,99521,CHEVROLET | DOM'S CAMARO Z28 F-BOMB 1973 - FAST & FURIOUS IV (2009) | MATT GREEN,1/32,7.00,801310995211,В наличии,0,0,
193154,JOHNNY LIGHTNING,JL24017-DODGE,DODGE | CHALLENGER SRT HELLCAT WIDEBODY 2018 | YELLOW,1/24,22.50,849398074084,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/193154.jpg, https://bucket.carmodel.com/images/cm-lg/193154_4.jpg, https://bucket.carmodel.com/images/cm-lg/193154_3.jpg, https://bucket.carmodel.com/images/cm-lg/193154_1.jpg, https://bucket.carmodel.com/images/cm-lg/193154_2.jpg"
193153,JOHNNY LIGHTNING,JL24017-GMC,GMC | SIERRA 1500 DENALI CREW CAB PICK-UP 2019 | BLUE MET,1/27,22.50,849398074107,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/193153_2.jpg, https://bucket.carmodel.com/images/cm-lg/193153_3.jpg, https://bucket.carmodel.com/images/cm-lg/193153.jpg, https://bucket.carmodel.com/images/cm-lg/193153_4.jpg, https://bucket.carmodel.com/images/cm-lg/193153_1.jpg"
193148,JOHNNY LIGHTNING,JL24019-CORVETTE,CHEVROLET | CORVETTE ZR1 2019 | YELLOW BLACK,1/24,22.50,849398075630,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/193148_2.jpg, https://bucket.carmodel.com/images/cm-lg/193148.jpg, https://bucket.carmodel.com/images/cm-lg/193148_1.jpg, https://bucket.carmodel.com/images/cm-lg/193148_3.jpg, https://bucket.carmodel.com/images/cm-lg/193148_4.jpg"
193146,JOHNNY LIGHTNING,JL24020-CORVETTE,CHEVROLET | CORVETTE 2020 | ORANGE,1/24,22.50,849398075739,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/193146.jpg, https://bucket.carmodel.com/images/cm-lg/193146_4.jpg, https://bucket.carmodel.com/images/cm-lg/193146_1.jpg, https://bucket.carmodel.com/images/cm-lg/193146_2.jpg, https://bucket.carmodel.com/images/cm-lg/193146_3.jpg"
192133,JOHNNY LIGHTNING,JLCG025A-3,PONTIAC | FIREBIRD TRANS AM 1996 | BLUE MET,1/64,8.35,849398045770,В наличии,0,0,
192140,JOHNNY LIGHTNING,JLCG025B-2,PONTIAC | FIREBIRD TRANS AM 1984 | DARK RED,1/64,8.35,849398045824,В наличии,0,0,
192139,JOHNNY LIGHTNING,JLCG025B-3,PONTIAC | FIREBIRD TRANS AM 1996 | WHITE BLACK,1/64,8.35,849398045831,В наличии,0,0,
173147,JOHNNY LIGHTNING,JLML009A-1,TANK | M4A3 SHERMAN MILITARY KOREA 1944 | MILITARY GREEN,1/64,5.65,849398062999,В наличии,8.95,14.95,https://bucket.carmodel.com/images/cm-lg/173147.jpg
173141,JOHNNY LIGHTNING,JLML009B-1,TANK | M4A3 SHERMAN MILITARY KOREA 1944 | MILITARY GREEN,1/64,5.65,849398063057,В наличии,8.95,14.95,https://bucket.carmodel.com/images/cm-lg/173141.jpg
156956,JOHNNY LIGHTNING,JLSP205B-JLBT015,INTERNATIONAL | SCOUT WITH TRAILER AND BOAT 1979 | WHITE BLACK,1/64,10.00,849398031643,В наличии,0,0,
158570,JOHNNY LIGHTNING,JLSP227B-JLCG028,CHEVROLET | CORVETTE ZL1 CABRIOLET 2013 | WHITE BLACK,1/64,5.00,849398054161,В наличии,7.95,12.95,https://bucket.carmodel.com/images/cm-lg/158570.jpg
169130,JOHNNY LIGHTNING,JLSP255B-JLSF024,FORD USA | HAULIN HEARSE - CARRO FUNEBRE - FUNERAL CAR OFF ROAD 1970 | BROWN WHITE,1/64,5.00,849398054529,В наличии,7.95,12.95,https://bucket.carmodel.com/images/cm-lg/169130-1.jpg
173099,JOHNNY LIGHTNING,JLSP320A,CHEVROLET | SET 2X CAMARO SS 1969 + ZL1 CABRIOLET CLOSED 2013 | BLACK RED,1/64,10.00,849398057834,В наличии,14.95,24.95,https://bucket.carmodel.com/images/cm-lg/173099.jpg
173095,JOHNNY LIGHTNING,JLSP332-JLPC012,STUDEBAKER | PICK-UP CAMPER MONOPOLI 1960 | LIGHT BLUE WHITE,1/64,10.00,849398063224,В наличии,0,0,
173094,JOHNNY LIGHTNING,JLSP334-JLDR018,FORD USA | SHELBY COBRA 1966 - KLUTZMOBILE - THE MONKEES | BLUE WHITE,1/64,10.00,849398062029,В наличии,14.95,24.95,https://bucket.carmodel.com/images/cm-lg/173094.jpg
104969,JOLLY-MODEL,JL0159,PORSCHE | 550RS SPIDER N 33 24h LE MANS 1957 HERRMANN - FRANKENBERG | SILVER,1/43,39.00,,В наличии,0,0,
41844,JOLLY-MODEL,JL0677,PORSCHE | 550 SPIDER BARCHETTA | SILVER,1/43,30.00,,В наличии,0,0,
138046,KESS-MODEL,KE18005A,PORSCHE | 911 930 BITURBO 3.3 ALMERAS 1993 | BLUE MET,1/18,84.00,000180050000,В наличии,139.95,209.95,"https://bucket.carmodel.com/images/cm-lg/138046_4-4.jpg, https://bucket.carmodel.com/images/cm-lg/138046_8-4.jpg, https://bucket.carmodel.com/images/cm-lg/138046_6-4.jpg, https://bucket.carmodel.com/images/cm-lg/138046_7-4.jpg, https://bucket.carmodel.com/images/cm-lg/138046_5-4.jpg, https://bucket.carmodel.com/images/cm-lg/138046_2-4.jpg, https://bucket.carmodel.com/images/cm-lg/138046_1-4.jpg, https://bucket.carmodel.com/images/cm-lg/138046_3-4.jpg, https://bucket.carmodel.com/images/cm-lg/138046-4.jpg"
138045,KESS-MODEL,KE18005B,PORSCHE | 911 930 BITURBO 3.3 ALMERAS 1993 | SILVER,1/18,84.00,000180050000,В наличии,139.95,209.95,"https://bucket.carmodel.com/images/cm-lg/138045_2.jpg, https://bucket.carmodel.com/images/cm-lg/138045_1.jpg, https://bucket.carmodel.com/images/cm-lg/138045_3.jpg, https://bucket.carmodel.com/images/cm-lg/138045_7.jpg, https://bucket.carmodel.com/images/cm-lg/138045_8.jpg, https://bucket.carmodel.com/images/cm-lg/138045_4.jpg, https://bucket.carmodel.com/images/cm-lg/138045_6.jpg, https://bucket.carmodel.com/images/cm-lg/138045_5.jpg, https://bucket.carmodel.com/images/cm-lg/138045.jpg"
138044,KESS-MODEL,KE18005C,PORSCHE | 911 930 BITURBO 3.3 ALMERAS 1993 | RED,1/18,84.00,000180050000,В наличии,139.95,209.95,"https://bucket.carmodel.com/images/cm-lg/138044_1.jpg, https://bucket.carmodel.com/images/cm-lg/138044_3.jpg, https://bucket.carmodel.com/images/cm-lg/138044_6.jpg, https://bucket.carmodel.com/images/cm-lg/138044_2.jpg, https://bucket.carmodel.com/images/cm-lg/138044_4.jpg, https://bucket.carmodel.com/images/cm-lg/138044_5.jpg, https://bucket.carmodel.com/images/cm-lg/138044_8.jpg, https://bucket.carmodel.com/images/cm-lg/138044_7.jpg, https://bucket.carmodel.com/images/cm-lg/138044.jpg"
74456,KESS-MODEL,KE43000190,ALFA ROMEO | ALFA90 QUADRIFOGLIO ORO 1983 | GRIGIO MEDIO MET GREY,1/43,38.35,000430001905,В наличии,0,0,
88373,KESS-MODEL,KE43000212,ALFA ROMEO | 1900CSS GHIA COUPE - CHASSIS #01837 - 1955 | SILVER,1/43,44.30,000430002124,В наличии,0,0,
79278,KESS-MODEL,KE43000250,ALFA ROMEO | OSI 2600 DE LUXE 1965 | WHITE,1/43,44.30,000430002506,В наличии,0,0,
189676,KESS-MODEL,KE43000330,ALFA ROMEO | 2600 SPIDER CABRIOLET OPEN SPECIALE GHIA 1962 | COPPER MET,1/43,58.70,043000330005,В наличии,94.95,99.95,"https://bucket.carmodel.com/images/cm-lg/189676-4.jpg, https://bucket.carmodel.com/images/cm-lg/189676_2-4.jpg, https://bucket.carmodel.com/images/cm-lg/189676_3-4.jpg, https://bucket.carmodel.com/images/cm-lg/189676_5-4.jpg, https://bucket.carmodel.com/images/cm-lg/189676_1-4.jpg, https://bucket.carmodel.com/images/cm-lg/189676_4-4.jpg"
