Our Code,Trademark,Code,Description,Scale,Net Price,EAN,Availability,Price_Old,Price_New,Photos
141089,ITALERI,IT2774,PIASECKI | H21-C FLYNING BANANA GUNSHIP HELICOPTER MILITARY 1952 | /,1/48,25.70,8001283027748,В наличии,0,0,
136101,ITALERI,IT2776,SIKORSKY | UH-34D HELICOPTER U.S.A. MARINES 1974 | /,1/48,25.70,8001283027762,В наличии,0,0,
154507,ITALERI,IT2779,BOEING | CH-47 HC.2 CHINOOK HELICOPTER MILITARY 1962 | /,1/48,29.20,8001283027793,В наличии,0,0,
199271,ITALERI,IT2786,LOCKHEED MARTIN | F-16 CM FIGHTING FALCON MILITARY AIRPLANE 1978 | /,1/48,18.20,8001283027861,В наличии,33.20,34.95,https://bucket.carmodel.com/images/cm-lg/199271.jpg
139748,ITALERI,IT2801,FIAT | CR.42 FALCO AERONATICA MILITARE BATTLE OF BRITAIN AIRPLANE 1939 | /,1/48,16.50,8001283028011,В наличии,0,0,
162410,ITALERI,IT2803,McDONNEL DOUGLAS | F-15E STRIKE EAGLE CACCIA MILITARY AIRPLANE 1988 | /,1/48,22.90,8001283028035,В наличии,0,0,
156026,ITALERI,IT2804,SUPERMARINE | SPITFIRE MK.IX MILITARY AIRPLANE 1941 | /,1/48,15.50,8001283028042,В наличии,0,0,
140116,ITALERI,IT2805,MASSERSCHMITT | BF 109 K-4 CACCIA AIRPLANE 1936 | /,1/48,15.50,8001283028059,В наличии,0,0,
137738,ITALERI,IT2807,JUNKERS | JU-87B AIRPLANE STUKA MILITARY 1935 | /,1/48,19.90,8001283028073,В наличии,0,0,
137737,ITALERI,IT2808,OPEL | BLITZ KFZ.385 TANKER TRUCK MILITARY 1931 | /,1/48,17.30,8001283028080,В наличии,0,0,
158418,ITALERI,IT2810,LOCKHEED MARTIN | F-35 B LIGHTING II MILITARY AIRPLANE 2011 | /,1/48,39.90,8001283028103,В наличии,0,0,
143571,ITALERI,IT2811,NORTH AMERICAN | FURY FJ-2/3 AIRPLANE MILITARY 1960 | /,1/48,16.50,8001283028110,В наличии,0,0,
149467,ITALERI,IT2813,HAWKER | HAWK T MKI AIRPLANE MILITARY 2009 | /,1/48,18.90,8001283028134,В наличии,0,0,
152814,ITALERI,IT2815,AERMACCHI | MC.200 SAETTA AIRPLANE MILITARY | /,1/48,17.50,8001283028158,В наличии,0,0,
182101,ITALERI,IT2816,DASSAULT AVIATION | MIRAGE III-E MILITARY AIRPLANE 1992 | /,1/48,18.50,8001283028165,В наличии,0,0,
155162,ITALERI,IT2817,MIKOYAN-GUREVICH | MIG-27 23BN AIRPLANE MILITARY 1971 | /,1/48,19.90,8001283028172,В наличии,0,0,
162409,ITALERI,IT2818,McDONNEL DOUGLAS | RF-4E PHANTOM II CACCIA BOMBARDIERE MILITARY AIRPLANE 1960 | /,1/48,20.30,8001283028189,В наличии,0,0,
147698,ITALERI,IT2820,BELL | OH-13 SIOUX HELICOPTER MILITARY 1969 | /,1/48,12.90,8001283028202,В наличии,0,0,
160809,ITALERI,IT2823,BOEING | F/A-18F SUPER HORNET AIRPLANE MILITARY 1995 | /,1/48,22.90,8001283028233,В наличии,0,0,
169990,ITALERI,IT2824,BOEING | EA-18G GROWLER MILITARY AIRPLANE 2006 | /,1/48,22.90,8001283028240,В наличии,0,0,
167590,ITALERI,IT2825,LOCKHEED MARTIN | F-16C FIGHTING FALCON CACCIA AIRPLANE 1978 | /,1/48,18.50,8001283028257,В наличии,0,0,
167571,ITALERI,IT2826,McDONNEL DOUGLAS | A-4 E/F/G/ SKYHAWK MILITARY AIRPLANE 1955 | /,1/48,18.50,8001283028264,В наличии,0,0,
164835,ITALERI,IT2827,NORTHROP | F-5E TIGER II MILITARY AIRPLANE 1962 | /,1/48,16.50,8001283028271,В наличии,0,0,
173337,ITALERI,IT2828,HAWKER | HURRICANE MKIIc MILITARY AIRPLANE 1941 | /,1/48,19.90,8001283028288,В наличии,0,0,
177275,ITALERI,IT2830,JUNKERS | JU-87B AIRPLANE STUKA KANONENVOGEL MILITARY 1935 | /,1/48,19.90,8001283028301,В наличии,0,0,
187436,ITALERI,IT2834,LOCKHEED MARTIN | P-38J LIGHTNING CACCIA AIRPLANE 1939 | /,1/48,20.90,8001283028349,В наличии,0,0,
185944,ITALERI,IT2835,DRAGON WINGS | DRAGON WINGS - P-47D-30 THUNDERBOLT AIRPLANE MILITARY 1942 | /,1/48,18.50,8001283028356,В наличии,0,0,
190594,ITALERI,IT2838,HAWKER | HURRICANE MKI MILITARY AIRPLANE | /,1/48,18.50,8001283028387,В наличии,0,0,
189647,ITALERI,IT2839,DASSAULT AVIATION | MIRAGE F1 C/CR MILITARY AIRPLANE 1969 | /,1/48,18.90,8001283028394,В наличии,0,0,
196019,ITALERI,IT2841,McDONNEL DOUGLAS | SBD-3 DAUNTLESS MILITARY AIRPLANE 1938 | /,1/48,16.70,8001283028417,В наличии,0,0,
196018,ITALERI,IT2842,FIAT | CR.42 FALCO ASSAULT NIGHT FIGHTER MILITARY AIRPLANE 1939 | /,1/48,16.70,8001283028424,В наличии,0,0,
201735,ITALERI,IT2843,SUPERMARINE | SPITFIRE MK.IX MILITARY AIRPLANE 1941 | /,1/48,15.90,8001283028431,В наличии,0,0,
158417,ITALERI,IT2991,LOCKHEED MARTIN | COCKPIT - POSTAZIONE DI PILOTAGGIO F-104G STARFIGHTER MILITARY AIRPLANE 1958 | /,1/12,17.50,8001283029919,В наличии,0,0,
189646,ITALERI,IT35105,LOCKHEED MARTIN | F-16C FIGHTING FALCON MILITARY AIRPLANE 1978 | /,1/48,20.90,8001283351058,В наличии,0,0,
190593,ITALERI,IT35107,PANAVIA AIRCRAFT | TORNADO GR.1/IDS MILITARY AIRPLANE - GULF WAR | /,1/48,20.90,8001283351072,В наличии,0,0,
190592,ITALERI,IT35108,TANK | M1A1 ABRAMS MILITARY TANK | /,1/35,19.90,8001283351089,В наличии,0,0,
150294,ITALERI,IT3621,FIAT | 131 ABARTH N 9 WINNER RALLY SANREMO 1977 J.C.ANDRUET - C.DELFERIER | /,1/24,20.90,8001283036214,В наличии,0,0,
148759,ITALERI,IT3622,VOLKSWAGEN | GOLF MKI GTi 1976 | /,1/24,19.20,8001283036221,В наличии,0,0,
145645,ITALERI,IT3623,VOLVO | 760 GLE 1982 | /,1/24,18.20,8001283036238,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/145645.jpg, https://bucket.carmodel.com/images/cm-lg/145645_1.jpg"
156028,ITALERI,IT3624,MERCEDES BENZ | 190E 2.3 16V (W201) N 11 WINNER NURBURGING RACE OF CHAMPION 1984 AYRTON SENNA | /,1/24,18.90,8001283036245,В наличии,0,0,
164832,ITALERI,IT3626,BMW | 3-SERIES 320 Gr.5 N 57 DRM SEASON 1978 M.HOTTINGER | /,1/24,19.90,8001283036269,В наличии,0,0,
145644,ITALERI,IT3630,TOYOTA | LAND CRUISER BJ44 1979 | /,1/24,18.20,8001283036306,В наличии,0,0,
146537,ITALERI,IT3631,JAGUAR | XJ220 1992 | /,1/24,18.20,8001283036313,В наличии,0,0,
139747,ITALERI,IT3632,MERCEDES BENZ | S-CLASS 450 SLC 5.0 N 6 WINNER RALLY BANDAMA 1979 HANNU MIKKOLA - ARNE HERTZ | /,1/24,18.90,8001283036320,В наличии,0,0,
149468,ITALERI,IT3635,JEEP | WILLY MB US ARMY MILITARY SOFT-TOP 1942 | /,1/24,19.90,8001283036351,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/149468.jpg, https://bucket.carmodel.com/images/cm-lg/149468_1.jpg"
135269,ITALERI,IT3639,PORSCHE | 935 TEAM MARTINI RACING N 1 24h DAYTONA 1977 J.ICKX - J.MASS | /,1/24,18.90,8001283036399,В наличии,0,0,
126464,ITALERI,IT3642,AUDI | QUATRRO TEAM AUDI SPORT N 5 RALLY MONTECARLO 1981 H.MIKKOLA - A.HERTZ | /,1/24,18.90,8001283036429,В наличии,0,0,
127467,ITALERI,IT3645,MERCEDES BENZ | 300SL GULLWING ALI DI GABBIANO 1954 | /,1/24,18.20,8001283036450,В наличии,0,0,
175896,ITALERI,IT3646,PORSCHE | 944S CABRIOLET 1989 | /,1/24,17.30,8001283036467,В наличии,0,0,
135266,ITALERI,IT3649,LAMBORGHINI | MIURA JOTA SVJ 1972 | /,1/24,16.50,8001283036498,В наличии,0,0,
121969,ITALERI,IT3650,FORD ENGLAND | ESCORT MKII N 2 RALLY RAC LOMBARD 1981 A.VATANEN - D.RICHARDS | /,1/24,18.90,8001283036504,В наличии,0,0,
122300,ITALERI,IT3653,ALFA ROMEO | GIULIETTA SPIDER 1300 1961 | /,1/24,19.90,8001283036535,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/122300_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/122300_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/122300-1.jpg"
121963,ITALERI,IT3654,LANCIA | STRATOS HF ALITALIA N 1 WINNER RALLY MONTECARLO 1977 S.MUNARI - S.MAIGA + STRATOS HF STREET VERSION 1974 | /,1/24,18.90,8001283036542,В наличии,0,0,
121965,ITALERI,IT3658,LANCIA | DELTA HF INTEGRALE MARTINI 16V N 1 RALLY MONTECARLO 1990 M.BIASION - T.SIVIERO + DELTA HF INTEGRALE 16V MARTINI N 7 WINNER RALLY MONTECARLO 1990 D.AURIOL - B.OCCELLI | /,1/24,18.90,8001283036580,В наличии,0,0,
129524,ITALERI,IT3660,LAND ROVER | LAND III SERIES 109 HAMPSHIRE SERVICE FIRE ENGINE 1961 | /,1/24,19.90,8001283036603,В наличии,0,0,
156875,ITALERI,IT3661,LAND ROVER | RANGE ROVER POLICE 1980 | ,1/24,18.90,8001283036610,В наличии,0,0,
121964,ITALERI,IT3662,FIAT | 131 ABARTH TEAM FIAT ITALIA N 10 WINNER RALLY MONTECARLO 1980 W.ROHRL - C.GEISTDORFER | /,1/24,20.90,8001283036627,В наличии,0,0,
152812,ITALERI,IT3663,MERCEDES BENZ | G-CLASS G230 FEUERWEHR | /,1/24,18.50,8001283036634,В наличии,0,0,
158117,ITALERI,IT3664,FORD ENGLAND | ESCORT RS MKII Gr.2 TEAM D&W ZAKSPEED N 20 RACE 1977 | /,1/24,18.90,8001283036641,В наличии,0,0,
164834,ITALERI,IT3666,VOLKSWAGEN | GOLF I POLIZEI 1976 | /,1/24,19.90,8001283036665,В наличии,0,0,
169991,ITALERI,IT3667,FIAT | 131 ABARTH OLIO FIAT N 3 1976 M.ALEN - I.KIVIMAKI | /,1/24,20.90,8001283036672,В наличии,0,0,
182100,ITALERI,IT3668,ALFA ROMEO | GIULIA SPIDER 1600 1972 | /,1/24,19.90,8001283036689,В наличии,0,0,
190591,ITALERI,IT3669,JAGUAR | XJ220 MARTINI RACING 1992 | /,1/24,20.90,8001283036696,В наличии,0,0,
194607,ITALERI,IT3670,LANCIA | FULVIA HF 1600 COUPE N 14 WINNER RALLY MONTECARLO 1972 SANDRO MUNARI - MARIO MANNUCCI | /,1/24,24.50,8001283036702,В наличии,0,0,
184978,ITALERI,IT3671,AUDI | QUATTRO 1986 | /,1/24,16.50,8001283036719,В наличии,0,0,
197539,ITALERI,IT3672,LAMBORGHINI | MURCIELAGO 2001 | /,1/24,22.50,8001283036726,В наличии,0,0,
199269,ITALERI,IT3673,LAMBORGHINI | GALLARDO 2004 | /,1/24,22.50,8001283036733,В наличии,0,0,
199268,ITALERI,IT3674,FIAT | NUOVA 500 ABARTH 2008 | /,1/24,19.90,8001283036740,В наличии,0,0,
202269,ITALERI,IT3678,PORSCHE | 956 JAGERMEISTER RACING 1985 | /,1/24,19.90,8001283036788,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/202269-1.jpg, https://bucket.carmodel.com/images/cm-lg/202269_1-1.jpg"
201734,ITALERI,IT3681,TOYOTA | LAND CRUISER FJ40 SAFARI 1977 | /,1/24,18.90,8001283036818,В наличии,0,0,
169053,ITALERI,IT3684,LAMBORGHINI | COUNTACH 25th ANNIVERSARY 1989 | /,1/24,17.30,8001283036849,В наличии,0,0,
156874,ITALERI,IT3685,LAMBORGHINI | DIABLO 1990 | /,1/24,17.30,8001283036856,В наличии,0,0,
156872,ITALERI,IT3703,ROLLS ROYCE | PHANTOM II 1936 | ,1/24,16.50,8001283037037,В наличии,0,0,
199267,ITALERI,IT3731,ACCESSORIES | HEAVY TANK TRAILER TOPAS BP 2000 | /,1/24,29.00,8001283037310,В наличии,0,0,
169052,ITALERI,IT3783,FREIGHTLINER | FLC HEAVY DUMPER TRUCK 3-ASSI 1996 | /,1/24,34.90,8001283037839,В наличии,0,0,
152797,ITALERI,IT3820,MACK | AMERICAN SUPERLINER TRACTOR TRUCK 3-ASSI 1979 | /,1/24,31.70,8001283038201,В наличии,0,0,
149470,ITALERI,IT3845,ACCESSORIES | RIMORCHIO CASSONE RIBALTABILE - TRAILER FOR TRUCK | /,1/24,27.50,8001283038454,В наличии,47.45,49.95,"https://bucket.carmodel.com/images/cm-lg/149470.jpg, https://bucket.carmodel.com/images/cm-lg/149470_1.jpg"
150293,ITALERI,IT3857,PETERBILT | 378 TRACTOR TRUCK 3-ASSI 1974 | /,1/24,31.70,8001283038577,В наличии,0,0,
150292,ITALERI,IT3859,FREIGHTLINER | FLC TRACTOR TRUCK 3-ASSI 1996 | /,1/24,30.00,8001283038591,В наличии,0,0,
147697,ITALERI,IT3883,SCANIA | R730 TRACTOR TRUCK V8 TOPLINE 2-ASSI 2011 | /,1/24,35.70,8001283038836,В наличии,0,0,
180036,ITALERI,IT3888,ACCESSORIES | CONTAINER 20' CHINA SHIPPING FOR TRAILER TRUCK | /,1/24,14.50,8001283038881,В наличии,0,0,
156869,ITALERI,IT3892,VOLVO | VT880 TRACTOR TRUCK 3-ASSI 1990 | /,1/24,37.50,8001283038928,В наличии,0,0,
147696,ITALERI,IT3897,SCANIA | R730 TRACTOR TRUCK BLACK AMBER 2-ASSI 2011 | /,1/24,35.70,8001283038973,В наличии,0,0,
156868,ITALERI,IT3904,TRAILER | RIMORCHIO - TRAILER SEMI-FRIGO FOR TRUCK | VARIOUS,1/24,31.70,8001283039048,В наличии,52.20,54.95,"https://bucket.carmodel.com/images/cm-lg/156868_1.jpg, https://bucket.carmodel.com/images/cm-lg/156868.jpg"
147695,ITALERI,IT3905,MERCEDES BENZ | ACTROS 1856 MP4 GIGASPACE TRACTOR TRUCK 2-ASSI 2016 | /,1/24,35.70,8001283039055,В наличии,0,0,
147694,ITALERI,IT3906,SCANIA | R730 TRACTOR TRUCK V8 STREAMLINE SILVER GRIFFIN 2-ASSI 2011 | /,1/24,37.50,8001283039062,В наличии,0,0,
173332,ITALERI,IT3909,ACCESSORIES | SET 8X EUROPEAN TIRES AND RIMS FOR TRUCK | /,1/24,12.90,8001283039093,В наличии,0,0,
150290,ITALERI,IT3915,WESTERN STAR | 4964 TRACTOR TRUCK 3-ASSI 1970 | /,1/24,30.00,8001283039154,В наличии,0,0,
173330,ITALERI,IT3916,MAN | TGX 18.560 TRACTOR TRUCK 2-ASSI 2021 | /,1/24,30.90,8001283039161,В наличии,52.20,54.95,"https://bucket.carmodel.com/images/cm-lg/173330_1.jpg, https://bucket.carmodel.com/images/cm-lg/173330.jpg, https://bucket.carmodel.com/images/cm-lg/173330_2.jpg, https://bucket.carmodel.com/images/cm-lg/173330_3.jpg"
173329,ITALERI,IT3918,TRAILER | TRAILER FOR TRUCK - RIMORCHIO TELONATO - CHOENI.CH TRANSPORTS | /,1/24,31.70,8001283039185,В наличии,0,0,
136095,ITALERI,IT3921,MAN | TGX 18.480 XXL WOLF TRANSPORTE TRACTOR TRUCK 2-ASSI 2012 | /,1/24,30.00,8001283039215,В наличии,0,0,
149474,ITALERI,IT3922,SCANIA | R480 V8 TRACTOR TRUCK 2-ASSI 2011 | /,1/24,36.50,8001283039222,В наличии,0,0,
156866,ITALERI,IT3923,VOLVO | F16 INTERCOOLER TRACTOR TRUCK 2-ASSI 1982 | /,1/24,27.50,8001283039239,В наличии,0,0,
181032,ITALERI,IT3924,MERCEDES BENZ | SK1850 EUROCAB TRACTOR TRUCK 3-ASSI 1994 | /,1/24,31.70,8001283039246,В наличии,0,0,
145643,ITALERI,IT3926,IVECO FIAT | TURBOSTAR 190.48 SPECIAL TRACTOR TRUCK 2-ASSI 1988 | /,1/24,30.00,8001283039260,В наличии,0,0,
155164,ITALERI,IT3927,SCANIA | S730 V8 HIGHLINE TRACTOR TRUCK 4X2 2-ASSI 2017 | /,1/24,43.50,8001283039277,В наличии,0,0,
137205,ITALERI,IT3928,IVECO FIAT | STRALIS 480 EURO 6 HI-WAY TRACTOR TRUCK 2-ASSI 2018 | /,1/24,33.00,8001283039284,В наличии,0,0,
143574,ITALERI,IT3930,SCANIA | R730 TRACTOR TRUCK STREAMLINE TEAM CHIMERA 2-ASSI 2011 | /,1/24,37.50,8001283039307,В наличии,0,0,
136096,ITALERI,IT3931,VOLVO | FH16 VIKING TRACTOR TRUCK 2-ASSI 2003 | /,1/24,37.50,8001283039314,В наличии,61.70,64.95,"https://bucket.carmodel.com/images/cm-lg/136096-1.jpg, https://bucket.carmodel.com/images/cm-lg/136096_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/136096_1-1.jpg"
173328,ITALERI,IT3933,DAF | XF105 510 SPACE AMERICA TRACTOR TRUCK 2-ASSI 2011 | /,1/24,29.00,8001283039338,В наличии,0,0,
149472,ITALERI,IT3934,IVECO FIAT | STRALIS E5 HI-WAY TRACTOR TRUCK ABARTH 2-ASSI 2016 | /,1/24,35.70,8001283039345,В наличии,0,0,
127468,ITALERI,IT3935,MERCEDES BENZ | ACTROS MP4 GIGA SPACE TRUCK 2012 | /,1/24,37.50,8001283039352,В наличии,63.60,66.95,"https://bucket.carmodel.com/images/cm-lg/127468_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/127468-1.jpg, https://bucket.carmodel.com/images/cm-lg/127468_1-1.jpg"
129516,ITALERI,IT3942,VOLVO | FH4 500 TRACTOR TRUCK 2-ASSI 2016 | /,1/24,40.90,8001283039420,В наличии,0,0,
126466,ITALERI,IT3943,MERCEDES BENZ | 2238 6X4 TRACTOR TRUCK 3-ASSI 1990 | /,1/24,27.90,8001283039437,В наличии,47.45,49.95,"https://bucket.carmodel.com/images/cm-lg/126466_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/126466-1.jpg, https://bucket.carmodel.com/images/cm-lg/126466_1-1.jpg"
140115,ITALERI,IT3945,VOLVO | F16 INTERCOOLER TRUCK GLOBETROTTER 2-ASSI 1982 | /,1/24,35.70,8001283039451,В наличии,0,0,
135682,ITALERI,IT3946,MAN | 19.321 F8 TURBO TRACTOR TRUCK 2-ASSI 1975 | /,1/24,31.70,8001283039468,В наличии,0,0,
126465,ITALERI,IT3947,SCANIA | R400 STREAMLINE FLAT ROOF TRACTOR TRUCK 2-ASSI 2010 | /,1/24,31.70,8001283039475,В наличии,0,0,
174434,ITALERI,IT3950,SCANIA | 143M 500 4x2 STREAMLINE TRACTOR TRUCK 2-ASSI 1994 | /,1/24,31.00,8001283039505,В наличии,0,0,
136100,ITALERI,IT3951,ACCESSORIES | TRAILER FOR TRUCK - RIMORCHIO TRASPORTO CONTAINER | /,1/24,29.30,8001283039512,В наличии,0,0,
149473,ITALERI,IT3952,SCANIA | R730 TRACTOR TRUCK STREAMLINE 2-ASSI 2011 | /,1/24,39.90,8001283039529,В наличии,66.45,69.95,"https://bucket.carmodel.com/images/cm-lg/149473.jpg, https://bucket.carmodel.com/images/cm-lg/149473_1.jpg"
156864,ITALERI,IT3956,MERCEDES BENZ | SK1844 V8 TRACTOR TRUCK 2-ASSI 1994 | ,1/24,30.00,8001283039567,В наличии,0,0,
154506,ITALERI,IT3957,VOLVO | F12 TURBO 6 LOW ROOF TRACTOR TRUCK 2-ASSI 1977 | /,1/24,30.90,8001283039574,В наличии,0,0,
169992,ITALERI,IT3960,OPEL | BLITZ CLASSIC 1.75T TRUCK 1952 | /,1/24,23.50,8001283039604,В наличии,0,0,
180035,ITALERI,IT3962,VOLVO | FH16 TRACTOR TRUCK 2-ASSI 2021 | /,1/24,40.50,8001283039628,В наличии,0,0,
192429,ITALERI,IT3963,IVECO FIAT | S-WAY S460 MAGIRUS TRACTOR TRUCK 2-ASSI 2022 | /,1/24,37.50,8001283039635,В наличии,0,0,
201733,ITALERI,IT3964,IVECO FIAT | 190.48 TURBOSTAR TRUCK FRIGO TRANS-FREEZER 2-ASSI 1988 | /,1/24,37.50,8001283039642,В наличии,0,0,
177274,ITALERI,IT3965,SCANIA | S770 V8 TRACTOR TRUCK 2-ASSI 2021 | /,1/24,37.50,8001283039659,В наличии,0,0,
184977,ITALERI,IT3966,OPEL | BLITZ TANKER TRUCK FIRE ENGINE 1952 | /,1/24,23.50,8001283039666,В наличии,0,0,
191278,ITALERI,IT3967,VOLVO | FH 540 TRACTOR TRUCK 2-ASSI 2020 | /,1/24,38.90,8001283039673,В наличии,0,0,
188649,ITALERI,IT3968,MERCEDES BENZ | ACTROS 1845 MP4 BIGSPACE TRACTOR TRUCK GRAND PRIX EDITION 2-ASSI 2020 | /,1/24,36.50,8001283039680,В наличии,0,0,
199266,ITALERI,IT3969,RENAULT | MAGNUM AE500 TRACTOR TRUCK 2-ASSI 1991 | /,1/24,30.90,8001283039697,В наличии,0,0,
197538,ITALERI,IT3970,VOLVO | FH16 750 TRACTOR TRUCK 2-ASSI 2021 | /,1/24,39.90,8001283039703,В наличии,0,0,
189644,ITALERI,IT3971,SCANIA | S770 4x2 TRACTOR TRUCK 2-ASSI 2020 | /,1/24,37.50,8001283039710,В наличии,0,0,
201732,ITALERI,IT3975,FORD ENGLAND | TRANSIT VAN ITALERI 1986 | /,1/24,19.30,8001283039758,В наличии,0,0,
204332,ITALERI,IT3976,IVECO FIAT | S-WAY TRACTOR TRUCK ABARTH 2-ASSI 2022 | /,1/24,38.90,8001283039765,В наличии,66.45,69.95,"https://bucket.carmodel.com/images/cm-lg/204332_1.jpg, https://bucket.carmodel.com/images/cm-lg/204332.jpg"
116866,ITALERI,IT42559,AERMACCHI | T-100 AEREO DA ADDESTRAMENTO AIRPLANE 2004 - USAF - UNITED STATES ARMY AIR FORCE | LIGHT GREY,1/100,5.90,8001283425599,В наличии,0,0,
136105,ITALERI,IT4642,YAMAHA | TENERE 600cc N 0 RALLY PARIS DAKAR 1986 | /,1/9,32.90,8001283046428,В наличии,0,0,
143576,ITALERI,IT4643,CAGIVA | ELEPHANT 850 RALLY PARIS-DAKAR 1987 H.AURIOL - A.DE PETRI | /,1/9,32.90,8001283046435,В наличии,0,0,
149469,ITALERI,IT4644,SUZUKI | RG500 TEAM HERON N 7 500cc WORLD CHAMPION 1978 BARRY SHEENE | /,1/9,35.90,8001283046442,В наличии,0,0,
77841,ITALERI,IT4701,FIAT | MEFISTOFELE 1924 RECORD 12 LUGLIO 234.98Km/h SIR.ERNEST ELDRIDGE | /,1/12,97.00,8001283047012,В наличии,0,0,
130336,ITALERI,IT4706,ALFA ROMEO | F1  8C 2300 MONZA N 28 WINNER MONACO GP 1932 TAZIO NUVOLARI | RED,1/12,89.90,8001283047067,В наличии,0,0,
150237,ITALERI,IT4709,LANCIA | DELTA HF INTEGRALE MARTINI 16V N 1 RALLY MONTECARLO 1990 M.BIASION - T.SIVIERO + DELTA HF INTEGRALE 16V MARTINI N 7 WINNER RALLY MONTECARLO 1990 D.AURIOL - B.OCCELLI | /,1/12,115.00,8001283047098,В наличии,0,0,
166541,ITALERI,IT4711,McLAREN | F1  MP42C N 1 WORLD CHAMPION ALAIN PROST + N 2 KEKE ROSBERG SEASON 1986 | WHITE RED,1/12,72.90,8001283047111,В наличии,0,0,
172009,ITALERI,IT4712,LANCIA | DELTA HF INTEGRALE 16V MARTINI N 1 WINNER RALLY SANREMO 1989 MIKI BIASION - TIZIANO SIVIERO + N 5 RALLY SANREMO 1989 D.AURIOL - B.OCCELLI | /,1/12,105.00,8001283047128,В наличии,0,0,
184803,ITALERI,IT4714,LANCIA | STRATOS HF ALITALIA Gr.4 (night version) N 1 WINNER RALLY MONTECARLO 1977 SANDRO MUNARI - SILVIO MAIGA + STRATOS HF STREET VERSION 1974 | /,1/12,115.00,8001283047142,В наличии,189.95,199.95,"https://bucket.carmodel.com/images/cm-lg/184803-1.jpg, https://bucket.carmodel.com/images/cm-lg/184803_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/184803_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/184803_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/184803_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/184803_3-1.jpg"
179040,ITALERI,IT4715,FIAT | 500 F 1965 | /,1/12,64.90,8001283047159,В наличии,0,0,
188738,ITALERI,IT4716,BUGATTI | F1  TYPE 35B TARGA FLORIO 1929 - MONACO GP 1930 | /,1/12,90.90,8001283047166,В наличии,0,0,
204359,ITALERI,IT4720,LANCIA | DELTA INTEGRALE 16V (night version) N 6 WINNER RALLY SAFARI 1991 JUHA KANKKUNEN - JUHA PIIRONEN + N 1 + N 7 | /,1/12,112.00,8001283047203,В наличии,189.95,199.95,"https://bucket.carmodel.com/images/cm-lg/204359-1.jpg, https://bucket.carmodel.com/images/cm-lg/204359_1-1.jpg"
180034,ITALERI,IT48117-79709,NORTH AMERICAN | F-86E SABRE MILITARY AIRPLANE 1961 | CREAM RED BLUE,1/100,4.50,8001283797092,В наличии,0,0,
180033,ITALERI,IT48122-79709,NORTH AMERICAN | F-86E SABRE MILITARY AIRPLANE 1961 | BLACK,1/100,4.50,8001283797092,В наличии,0,0,
190589,ITALERI,IT48255,EUROFIGHTER | EF-2000 TYPHOON AIRPLANE MILITARY - AERONAUTICA MILITARE 51th STORMO ISTRANA ITALY | /,1/100,11.20,8001283482554,В наличии,0,0,
204330,ITALERI,IT48256,AERMACCHI | MB339A AIRPLANE LIVREA 2019 N 0 FRECCE TRICOLORI - ADDESTRAMENTO ACROBATICO ITALY | BLUE WHITE,1/100,9.50,8001283482561,В наличии,17.05,17.95,"https://bucket.carmodel.com/images/cm-lg/204330_3.jpg, https://bucket.carmodel.com/images/cm-lg/204330.jpg, https://bucket.carmodel.com/images/cm-lg/204330_1.jpg, https://bucket.carmodel.com/images/cm-lg/204330_2.jpg"
204329,ITALERI,IT48257,AERMACCHI | MB339A AIRPLANE LIVREA 2019 N 1 FRECCE TRICOLORI - ADDESTRAMENTO ACROBATICO ITALY | BLUE WHITE,1/100,9.50,8001283482578,В наличии,0,0,
204328,ITALERI,IT48266,AERMACCHI | MB339A AIRPLANE LIVREA 2019 N 10 FRECCE TRICOLORI - ADDESTRAMENTO ACROBATICO ITALY | BLUE WHITE,1/100,9.50,8001283482660,В наличии,17.05,17.95,"https://bucket.carmodel.com/images/cm-lg/204328_1.jpg, https://bucket.carmodel.com/images/cm-lg/204328.jpg, https://bucket.carmodel.com/images/cm-lg/204328_2.jpg, https://bucket.carmodel.com/images/cm-lg/204328_3.jpg"
